mag_id	sample_description	fermented_food	specific_substrate	substrate_category	general_category	completeness	contamination	contigs	total_length	gc	n50	domain	phylum	class	order	family	genus	species	study_catalog	source	dataset_name	sample_id	split
GCF_005404815.1_ASM540481v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.05	57	3019850	36.41	123888	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus huachuanensis	Caffrey2024	NCBI	GCF_005404815.1_ASM540481v1_genomic		Caffrey2024
GCF_005404945.1_ASM540494v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	1.23	59	2895555	44.17	94547	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus pingfangensis	Caffrey2024	NCBI	GCF_005404945.1_ASM540494v1_genomic		Caffrey2024
GCF_005405005.1_ASM540500v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	1.23	19	2632925	43.67	275013	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus daoliensis	Caffrey2024	NCBI	GCF_005405005.1_ASM540500v1_genomic		Caffrey2024
GCF_005405065.1_ASM540506v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.07	1.23	39	2901270	44.32	155556	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus nangangensis	Caffrey2024	NCBI	GCF_005405065.1_ASM540506v1_genomic		Caffrey2024
GCF_005405085.1_ASM540508v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	85.19	0.82	46	2851257	43.97	111673	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus daowaiensis	Caffrey2024	NCBI	GCF_005405085.1_ASM540508v1_genomic		Caffrey2024
GCF_005405105.1_ASM540510v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.02	2.62	71	3107413	44.73	67560	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus dongliensis	Caffrey2024	NCBI	GCF_005405105.1_ASM540510v1_genomic		Caffrey2024
GCF_005405125.1_ASM540512v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.02	2.62	50	3030001	44.42	107564	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus songbeiensis	Caffrey2024	NCBI	GCF_005405125.1_ASM540512v1_genomic		Caffrey2024
GCF_005405145.1_ASM540514v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	66.85	0.0	45	1751927	38.03	70854	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Paucilactobacillus	Paucilactobacillus kaifaensis	Caffrey2024	NCBI	GCF_005405145.1_ASM540514v1_genomic		Caffrey2024
GCF_005405165.1_ASM540516v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.46	1.9	85	2841377	43.47	80161	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Loigolactobacillus	Loigolactobacillus binensis	Caffrey2024	NCBI	GCF_005405165.1_ASM540516v1_genomic		Caffrey2024
GCF_005405385.1_ASM540538v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.07	1.34	13	3289607	43.07	583835	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus mudanjiangensis	Caffrey2024	NCBI	GCF_005405385.1_ASM540538v1_genomic		Caffrey2024
GCF_016861655.1_ASM1686165v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	0.0	24	3029779	50.5	271682	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus lanxiensis	Caffrey2024	NCBI	GCF_016861655.1_ASM1686165v1_genomic		Caffrey2024
GCF_003946015.1_ASM394601v1_genomic	pork salami	salami	meat	meat	fermented_meat	98.95	0.0	73	2536116	34.95	64521	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus insicii	Caffrey2024	NCBI	GCF_003946015.1_ASM394601v1_genomic		Caffrey2024
GCF_001703515.1_ASM170351v1_genomic	poultry meat	salami	meat	meat	fermented_meat	99.45	0.0	2	2578375	36.39	2523525	Bacteria	Bacillota	Bacilli	Bacillales	Listeriaceae	Brochothrix	Brochothrix thermosphacta	Caffrey2024	NCBI	GCF_001703515.1_ASM170351v1_genomic		Caffrey2024
GCF_001434295.1_ASM143429v1_genomic	poultry salami	salami	meat	meat	fermented_meat	99.48	0.59	58	2371581	38.26	106879	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus versmoldensis	Caffrey2024	NCBI	GCF_001434295.1_ASM143429v1_genomic		Caffrey2024
GCF_000379545.1_ASM37954v1_genomic	quick vinegar	vinegar	wine	fruit	vinegar	100.0	0.0	3	3690768	57.06	3683903	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter aceti	Caffrey2024	NCBI	GCF_000379545.1_ASM37954v1_genomic		Caffrey2024
GCF_000740055.1_ASM74005v1_genomic	fermented rice grain	fermented_rice_grain	rice	grains	other_fermented_grains	98.7	0.0	79	1855567	42.82	47922	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus	Secundilactobacillus oryzae	Caffrey2024	NCBI	GCF_000740055.1_ASM74005v1_genomic		Caffrey2024
GCF_000965255.1_ASM96525v1_genomic	rice sourdough	sourdough	rice	grains	sourdough	99.04	0.62	25	2855212	55.45	228460	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus spicheri	Caffrey2024	NCBI	GCF_000965255.1_ASM96525v1_genomic		Caffrey2024
GCF_003946325.1_ASM394632v1_genomic	rice bran paste	nuka-doko	rice	grains	pickled_fruits_vegetables_roots	98.95	1.05	95	2644344	38.62	44771	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus furfuricola	Caffrey2024	NCBI	GCF_003946325.1_ASM394632v1_genomic		Caffrey2024
GCF_023061185.1_ASM2306118v1_genomic	salted beans	salted_beans	legume	legumes	other_fermented_legume	99.14	0.86	60	3340801	61.07	145535	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Chromohalobacter	Chromohalobacter beijerinckii	Caffrey2024	NCBI	GCF_023061185.1_ASM2306118v1_genomic		Caffrey2024
GCF_000420365.1_ASM42036v1_genomic	sausage	salami	meat	meat	fermented_meat	99.39	0.0	6	1358385	43.06	412519	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella halotolerans	Caffrey2024	NCBI	GCF_000420365.1_ASM42036v1_genomic		Caffrey2024
GCF_001434665.1_ASM143466v1_genomic	sausage	salami	meat	meat	fermented_meat	99.48	1.64	42	2171354	34.06	86321	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus tucceti	Caffrey2024	NCBI	GCF_001434665.1_ASM143466v1_genomic		Caffrey2024
GCF_001437425.1_ASM143742v1_genomic	fermented sausages	sausage	meat	meat	fermented_meat	99.39	0.12	18	1765112	39.28	314706	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella minor	Caffrey2024	NCBI	GCF_001437425.1_ASM143742v1_genomic		Caffrey2024
GCF_001438705.1_ASM143870v1_genomic	fermented sausages	sausage	meat	meat	fermented_meat	97.12	0.0	16	1333345	39.67	286295	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella kandleri	Caffrey2024	NCBI	GCF_001438705.1_ASM143870v1_genomic		Caffrey2024
GCF_009600985.1_ASM960098v1_genomic	fermented sausages	sausage	meat	meat	fermented_meat	99.48	4.19	306	2844764	35.75	84876	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus halodurans	Caffrey2024	NCBI	GCF_009600985.1_ASM960098v1_genomic		Caffrey2024
GCF_012396435.1_ASM1239643v1_genomic	dry naturally fermented greek sausage	sausage	meat	meat	fermented_meat	98.77	0.0	27	1818703	36.98	110887	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella hellenica	Caffrey2024	NCBI	GCF_012396435.1_ASM1239643v1_genomic		Caffrey2024
GCF_001436675.1_ASM143667v1_genomic	senmaizuke, a japanese pickle	pickle	turnip	tuber_root	pickled_fruits_vegetables_roots	99.06	0.0	64	2221581	48.64	102332	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus senmaizukei	Caffrey2024	NCBI	GCF_001436675.1_ASM143667v1_genomic		Caffrey2024
GCF_001435195.1_ASM143519v1_genomic	shochu mash	shochu_mash	rice	grains	fermented_beverages	99.48	0.52	41	2635966	39.93	196216	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus satsumensis	Caffrey2024	NCBI	GCF_001435195.1_ASM143519v1_genomic		Caffrey2024
GCF_006740305.1_ASM674030v1_genomic	sour grain mash	sour_grain_mash	barley	grains	fermented_beverages	99.03	0.0	1	1910306	50.07	1910306	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus delbrueckii	Caffrey2024	NCBI	GCF_006740305.1_ASM674030v1_genomic		Caffrey2024
GCF_001434395.1_ASM143439v1_genomic	wheat sourdough	sourdough	wheat	grains	sourdough	99.06	0.09	52	2810184	49.4	225723	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus hammesii	Caffrey2024	NCBI	GCF_001434395.1_ASM143439v1_genomic		Caffrey2024
GCF_001434585.1_ASM143458v1_genomic	wheat sourdough	sourdough	wheat	grains	sourdough	99.48	1.05	89	2215815	34.99	50865	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus crustorum	Caffrey2024	NCBI	GCF_001434585.1_ASM143458v1_genomic		Caffrey2024
GCF_001434785.1_ASM143478v1_genomic	sourdough	sourdough	wheat	grains	sourdough	100.0	0.62	57	2473044	52.01	73803	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus namurensis	Caffrey2024	NCBI	GCF_001434785.1_ASM143478v1_genomic		Caffrey2024
GCF_001434835.1_ASM143483v1_genomic	artisanal wheat sourdough	sourdough	wheat	grains	sourdough	99.38	1.25	18	2914969	51.61	444236	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus acidifarinae	Caffrey2024	NCBI	GCF_001434835.1_ASM143483v1_genomic		Caffrey2024
GCF_001434985.1_ASM143498v1_genomic	sourdough	sourdough	wheat	grains	sourdough	99.48	1.15	142	2539877	35.1	31863	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus paralimentarius	Caffrey2024	NCBI	GCF_001434985.1_ASM143498v1_genomic		Caffrey2024
GCF_001435935.1_ASM143593v1_genomic	sourdough	sourdough	wheat	grains	sourdough	99.46	2.17	123	1998799	48.1	36275	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Limosilactobacillus panis	Caffrey2024	NCBI	GCF_001435935.1_ASM143593v1_genomic		Caffrey2024
GCF_001436035.1_ASM143603v1_genomic	sourdough	sourdough	wheat	grains	sourdough	99.38	0.99	58	1228010	34.69	52620	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Fructilactobacillus	Fructilactobacillus sanfranciscensis	Caffrey2024	NCBI	GCF_001436035.1_ASM143603v1_genomic		Caffrey2024
GCF_001437055.1_ASM143705v1_genomic	sourdough	sourdough	wheat	grains	sourdough	98.91	0.27	9	1645623	47.72	286054	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Limosilactobacillus secaliphilus	Caffrey2024	NCBI	GCF_001437055.1_ASM143705v1_genomic		Caffrey2024
GCF_003946025.1_ASM394602v1_genomic	chinese traditional pickle and sourdough	sourdough	wheat	grain	sourdough	99.48	1.83	91	2605895	52.72	42582	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus songhuajiangensis	Caffrey2024	NCBI	GCF_003946025.1_ASM394602v1_genomic		Caffrey2024
GCF_007989765.1_ASM798976v1_genomic	wheat sourdough	sourdough	wheat	grains	sourdough	99.46	0.54	117	2038617	44.01	31684	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Furfurilactobacillus	Furfurilactobacillus siliginis	Caffrey2024	NCBI	GCF_007989765.1_ASM798976v1_genomic		Caffrey2024
GCF_007991935.1_ASM799193v1_genomic	wheat sourdough	sourdough	wheat	grains	sourdough	99.48	1.31	155	2895933	36.14	37322	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus nantensis	Caffrey2024	NCBI	GCF_007991935.1_ASM799193v1_genomic		Caffrey2024
GCF_007992055.1_ASM799205v1_genomic	sourdough	sourdough	wheat	grains	sourdough	99.48	1.57	186	2285531	38.21	24067	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus mindensis	Caffrey2024	NCBI	GCF_007992055.1_ASM799205v1_genomic		Caffrey2024
GCF_008876665.1_ASM887666v1_genomic	rye-bran sourdough	sourdough	rye	grains	sourdough	99.46	0.54	1	1752928	42.63	1752928	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Limosilactobacillus frumenti	Caffrey2024	NCBI	GCF_008876665.1_ASM887666v1_genomic		Caffrey2024
GCF_009295845.1_ASM929584v1_genomic	artisanal wheat sourdough	sourdough	wheat	grains	sourdough	99.2	1.25	1	2825994	53.32	2825994	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus zymae	Caffrey2024	NCBI	GCF_009295845.1_ASM929584v1_genomic		Caffrey2024
GCF_009428965.1_ASM942896v1_genomic	rye sourdough	sourdough	rye	grains	sourdough	99.46	0.54	1	1714771	53.29	1714771	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Limosilactobacillus pontis	Caffrey2024	NCBI	GCF_009428965.1_ASM942896v1_genomic		Caffrey2024
GCF_029509535.1_ASM2950953v1_genomic	sourdough	sourdough	wheat	grains	sourdough	99.46	1.36	36	2576223	43.58	132026	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Furfurilactobacillus	Furfurilactobacillus milii	Caffrey2024	NCBI	GCF_029509535.1_ASM2950953v1_genomic		Caffrey2024
GCF_000785105.2_ASM78510v2_genomic	stinky tofu brine	stinky_tofu_brine	soybean	legumes	fermented_soybean	99.38	0.62	1	2095860	39.78	2095860	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus	Lentilactobacillus curieae	Caffrey2024	NCBI	GCF_000785105.2_ASM78510v2_genomic		Caffrey2024
GCF_004745505.1_ASM474550v1_genomic	suan tsai, fermented vegetables	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	0.62	67	2870222	51.8	120537	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus suantsaiihabitans	Caffrey2024	NCBI	GCF_004745505.1_ASM474550v1_genomic		Caffrey2024
GCF_004745525.1_ASM474552v1_genomic	suan tsai, fermented vegetables	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	0.52	68	2601643	36.87	78760	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus suantsaicola	Caffrey2024	NCBI	GCF_004745525.1_ASM474552v1_genomic		Caffrey2024
GCF_001436255.1_ASM143625v1_genomic	sunki, a japanese traditional pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	98.94	0.21	82	2853250	42.95	72132	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus	Lentilactobacillus rapi	Caffrey2024	NCBI	GCF_001436255.1_ASM143625v1_genomic		Caffrey2024
GCA_003325435.1_Razy_CA_genomic	tempeh	tempeh	tea	plant	fermented_beverages	94.35	51.74	5774	39022485	37.12	12571	Eukaryota	Mucoromycota	Mucoromycetes	Mucorales	Rhizopodaceae	Rhizopus	Rhizopus oligosporus	Caffrey2024	NCBI	GCA_003325435.1_Razy_CA_genomic		Caffrey2024
GCF_014843995.1_ASM1484399v1_genomic	tibicos	water_kefir	sugar	sugar	fermented_beverages	100.0	0.75	3	3549186	59.54	3530618	Bacteria	Proteobacteria	Alphaproteobacteria	Acetobacterales	Acetobacteraceae	Komagataeibacter	Komagataeibacter hansenii	Caffrey2024	NCBI	GCF_014843995.1_ASM1484399v1_genomic		Caffrey2024
GCF_003124125.1_ASM312412v1_genomic	traditional fermented bamboo shoots	pickle	bamboo_shoots	other_plant_based	pickled_fruits_vegetables_roots	98.75	1.76	40	1966274	46.31	512363	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus bambusae	Caffrey2024	NCBI	GCF_003124125.1_ASM312412v1_genomic		Caffrey2024
GCF_003946305.1_ASM394630v1_genomic	traditional vietnamese nem chua	salami	meat	meat	fermented_meat	99.48	1.31	36	2838071	47.21	179587	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus porcinae	Caffrey2024	NCBI	GCF_003946305.1_ASM394630v1_genomic		Caffrey2024
GCF_004014775.2_ASM401477v2_genomic	vinegar	vinegar	wine	fruit	vinegar	100.0	0.0	4	3153180	53.11	2744393	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter oryzoeni	Caffrey2024	NCBI	GCF_004014775.2_ASM401477v2_genomic		Caffrey2024
GCF_011074885.1_ASM1107488v2_genomic	fig	wine	fig	fruit	fermented_beverages	98.76	0.21	9	13150648	39.87	2936442	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Pichiaceae	Brettanomyces	Brettanomyces bruxellensis	Caffrey2024	NCBI	GCF_011074885.1_ASM1107488v2_genomic		Caffrey2024
GCF_001433825.1_ASM143382v1_genomic	commercial grape wine undergoing a sluggish/stuck alcoholic fermentation	wine	grape	fruit	fermented_beverages	98.07	1.25	18	1512572	36.41	234293	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Apilactobacillus	Apilactobacillus kunkeei	Caffrey2024	NCBI	GCF_001433825.1_ASM143382v1_genomic		Caffrey2024
GCF_001434655.1_ASM143465v1_genomic	wine	wine	grape	fruit	fermented_beverages	99.38	0.31	107	2597852	39.58	64046	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus	Lentilactobacillus hilgardii	Caffrey2024	NCBI	GCF_001434655.1_ASM143465v1_genomic		Caffrey2024
GCF_001436275.1_ASM143627v1_genomic	bobal wine	wine	grape	fruit	fermented_beverages	99.48	0.0	31	2114211	37.33	412601	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus oeni	Caffrey2024	NCBI	GCF_001436275.1_ASM143627v1_genomic		Caffrey2024
GCF_019444005.1_ASM1944400v1_genomic	partially fermented wine	wine	grape	fruit	fermented_beverages	99.48	0.13	2	2563476	36.83	2487196	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus nagelii	Caffrey2024	NCBI	GCF_019444005.1_ASM1944400v1_genomic		Caffrey2024
GCF_019656075.1_ASM1965607v1_genomic	palm wine	wine	palm_sap	other_plant_based	fermented_beverages	99.33	0.56	28	1385869	35.41	123726	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc palmae	Caffrey2024	NCBI	GCF_019656075.1_ASM1965607v1_genomic		Caffrey2024
GCF_020510245.1_ASM2051024v1_genomic	wine	wine	grape	fruit	fermented_beverages	98.66	0.0	2	1892074	38.07	1870168	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Oenococcus	Oenococcus oeni	Caffrey2024	NCBI	GCF_020510245.1_ASM2051024v1_genomic		Caffrey2024
GCF_010306265.1_ASM1030626v1_genomic	traditional yogurt	yogurt	milk	dairy	fermented_dairy	98.77	0.0	20	1867525	36.57	280643	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella sagaensis	Caffrey2024	NCBI	GCF_010306265.1_ASM1030626v1_genomic		Caffrey2024
MacoriG_2019__CS_16__bin.2	cheese, blue cheese	cheese	milk	dairy	fermented_dairy	99.44	0.14	68	2749601	32.9	65085	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus equorum	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_16	Caffrey2024
MacoriG_2019__CS_2__bin.6	cheese, tomme	cheese	milk	dairy	fermented_dairy	86.83	0.69	257	2352237	48.79	12061	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp.	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_2	Caffrey2024
MacoriG_2019__CS_40__bin.4	cheese, stretched-curd cheese	cheese	milk	dairy	fermented_dairy	98.99	0.51	35	2914803	46.76	158021	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Alteromonadaceae	Idiomarina	Idiomarina sp.	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_40	Caffrey2024
MacoriG_2019__CS_9__bin.3	cheese, cheddar	cheese	milk	dairy	fermented_dairy	98.75	0.21	92	4937493	51.84	89604	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	Citrobacter freundii	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_9	Caffrey2024
MacoriG_2019__CS_R2__bin.9	cheese, hard cheese	cheese	milk	dairy	fermented_dairy	95.84	0.69	172	2652162	47.69	20330	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter celer	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R2	Caffrey2024
MacoriG_2019__CS_R28__bin.1	cheese, tomme	cheese	milk	dairy	fermented_dairy	92.57	0.43	622	5782600	68.05	12451	Bacteria	Actinobacteriota	Actinomycetia	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp.	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R28	Caffrey2024
MacoriG_2019__CS_R28__bin.2	cheese, tomme	cheese	milk	dairy	fermented_dairy	97.5	2.52	239	4345322	64.38	26276	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Brevibacteriaceae	Brevibacterium	Brevibacterium sp004745485	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R28	Caffrey2024
MacoriG_2019__CS_R30__bin.2	cheese, tomme	cheese	milk	dairy	fermented_dairy	92.32	2.46	366	4062898	52.69	15398	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Halomonas	Halomonas sp. 1	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R30	Caffrey2024
MacoriG_2019__CS_R32__bin.3	cheese, smoked cheese	cheese	milk	dairy	fermented_dairy	98.51	0.27	73	2730113	45.16	51513	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter namhaensis	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R32	Caffrey2024
MacoriG_2019__CS_R33__bin.1	cheese, brie	cheese	milk	dairy	fermented_dairy	94.56	0.32	163	3339043	40.55	31616	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Vibrionaceae	Vibrio	Vibrio hibernica	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R33	Caffrey2024
MacoriG_2019__CS_R36__bin.1	cheese, tomme	cheese	milk	dairy	fermented_dairy	98.09	1.09	231	4386181	48.13	26956	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Hafnia	Hafnia paralvei	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R36	Caffrey2024
MacoriG_2019__CS_R4__bin.5	cheese, hard cheese	cheese	milk	dairy	fermented_dairy	86.71	0.98	432	4449703	54.77	13600	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Burkholderiaceae	Advenella	Advenella sp003533245	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R4	Caffrey2024
MacoriG_2019__CS_R4__bin.6	cheese, hard cheese	cheese	milk	dairy	fermented_dairy	97.03	0.44	158	2751886	55.54	27416	Bacteria	Actinobacteriota	Actinomycetia	Mycobacteriales	Mycobacteriaceae	Corynebacterium	Corynebacterium casei	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R4	Caffrey2024
MacoriG_2019__CS_R4__bin.7	cheese, hard cheese	cheese	milk	dairy	fermented_dairy	99.28	0.0	90	3969171	37.78	70618	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Proteus	Proteus sp.	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R4	Caffrey2024
MacoriG_2019__CS_R42__bin.6	cheese, mild	cheese	milk	dairy	fermented_dairy	99.57	0.74	141	4573201	44.03	54366	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Vibrionaceae	Vibrio	Vibrio toranzoniae	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R42	Caffrey2024
MacoriG_2019__CS_R44__bin.13	cheese, tomme	cheese	milk	dairy	fermented_dairy	94.68	0.58	484	3789778	69.67	9877	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Dermabacteraceae	Brachybacterium	Brachybacterium sp. 1	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R44	Caffrey2024
MacoriG_2019__CS_R46__bin.2	cheese, brie	cheese	milk	dairy	fermented_dairy	98.8	0.54	257	3124579	41.97	18025	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp014861395	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R46	Caffrey2024
MacoriG_2019__CS_R46__bin.3	cheese, brie	cheese	milk	dairy	fermented_dairy	100.0	1.66	83	4788121	42.48	86810	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Marinomonadaceae	Marinomonas	Marinomonas sp000017285	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R46	Caffrey2024
